original,pred_open,pred_high,pred_low
194.524994,138.89,138.14,140.96
195.425003,138.77,140.86,141.3
192.074997,141.19,139.8,141.96
192.024994,140.83,142.24,142.45
189.024994,142.9,142.89,143.07
192.975006,142.73,142.76,142.96
191.25,142.38,143.31,143.1
194.699997,143.87,143.57,144.72
195.149994,144.44,145.32,146.34
196.149994,147.35,148.33,147.88
199.824997,148.44,148.27,148.14
208.125,148.08,146.95,148.69
208.800003,148.71,148.31,143.51
208.949997,142.76,144.46,143.44
204.324997,148.22,150.54,148.57
204.5,152.9,153.32,154.32
200.649994,153.23,154.12,154.32
202.375,154.03,163.58,156.56
192.800003,161.13,160.13,160.32
189.324997,159.77,160.22,160.5
189.524994,158.51,156.76,156.97
188.675003,158.1,158.75,160.62
188.399994,162.82,161.06,160.68
187.524994,159.83,160.03,160.36
184.824997,162.1,162.81,162.96
183.300003,161.13,163.03,160.39
184.25,161.69,161.03,162.25
181.600006,163.53,163.25,163.37
184.199997,160.66,163.33,163.45
188.350006,162.67,163.03,161.04
188.725006,157.45,160.16,157.7
189.649994,159.48,160.1,159.13
190.75,162.67,162.92,163.41
189.625,159.83,158.15,160.5
191.100006,159.52,157.2,155.8
189.699997,154.02,154.22,148.9
191.050003,154.0,157.97,156.56
192.75,159.33,157.75,159.13
200.324997,148.81,158.06,146.74
203.925003,158.27,160.47,160.54
197.524994,157.2,158.63,155.23
192.050003,153.44,151.74,142.8
184.75,143.43,144.2,142.83
177.899994,144.09,147.15,145.73
173.850006,148.56,150.44,148.73
172.449997,151.01,150.44,147.49
170.100006,148.35,147.39,147.13
168.850006,148.4,148.57,148.17
167.199997,148.43,147.07,147.08
174.850006,148.76,147.79,148.91
176.600006,148.68,150.18,148.93
170.449997,149.25,149.96,150.33
174.149994,150.88,153.22,153.33
171.149994,153.26,150.55,149.03
173.550003,148.65,147.15,148.04
174.25,147.86,146.56,147.34
179.800003,146.86,147.72,147.72
179.300003,148.73,150.13,149.13
167.350006,153.23,153.22,153.23
168.25,153.28,149.92,150.59
165.350006,149.2,149.62,148.91
165.0,148.75,150.4,148.89
167.199997,150.95,150.13,150.66
164.949997,148.8,150.11,148.91
157.949997,148.8,148.0,148.89
160.100006,152.62,150.21,152.42
161.699997,153.28,149.96,154.66
163.050003,153.08,154.15,154.13
160.600006,153.83,153.85,153.25
161.149994,153.27,156.43,153.6
162.899994,154.07,153.88,154.04
162.300003,153.52,158.45,154.62
161.149994,158.2,156.76,160.62
161.699997,159.48,160.92,160.56
161.5,159.71,162.42,162.11
164.300003,161.4,163.63,167.24
166.550003,162.26,171.89,172.53
167.199997,173.84,173.25,171.37
167.949997,173.84,174.91,173.15
169.100006,174.77,175.46,173.08
168.399994,172.78,171.88,171.5
167.199997,173.25,173.45,173.65
165.949997,174.65,172.67,174.65
164.75,174.54,178.77,177.27
163.699997,176.01,175.42,175.12
165.149994,175.1,176.32,176.8
160.5,175.65,175.65,176.22
153.5,174.4,174.21,175.16
155.899994,173.4,179.48,175.8
163.449997,176.28,179.32,176.28
170.449997,174.47,178.77,176.43
172.449997,180.07,183.5,183.3
170.800003,190.05,191.06,187.7
174.100006,187.77,193.22,191.93
172.350006,190.87,192.89,187.58
173.800003,187.41,187.54,176.48
173.949997,187.82,187.82,187.14
174.899994,186.95,191.62,189.47
174.800003,191.3,193.57,192.92
175.0,193.91,198.15,196.48
173.100006,195.98,195.78,195.98
174.149994,197.77,198.64,197.98
175.100006,192.68,193.11,194.47
171.550003,191.36,189.92,186.97
167.75,188.95,188.12,187.87
173.899994,189.86,188.37,186.1
168.600006,185.79,187.7,184.7
165.399994,186.21,186.79,187.73
170.25,190.39,190.93,192.52
170.0,193.25,192.65,192.65
167.350006,193.63,193.23,194.89
166.800003,195.12,194.93,195.13
155.649994,193.91,193.26,193.25
154.350006,187.57,192.05,189.79
156.0,192.42,191.72,192.75
153.699997,192.05,191.77,190.9
155.300003,190.77,191.67,188.45
155.25,187.15,187.42,185.86
155.0,187.22,187.82,190.11
156.699997,189.25,187.93,189.66
157.300003,188.27,187.69,187.27
155.25,187.49,187.35,187.74
154.550003,187.41,187.15,186.32
156.850006,188.03,187.44,187.36
159.100006,185.88,184.99,185.8
157.5,185.79,186.79,186.65
164.449997,188.03,187.48,188.11
167.199997,185.79,185.43,185.79
165.800003,185.97,185.02,186.68
161.050003,187.82,186.48,186.48
162.5,188.73,189.27,188.41
164.949997,186.25,185.11,186.45
163.100006,185.35,185.71,185.9
158.800003,185.57,184.62,187.65
165.399994,189.26,184.97,187.55
166.449997,185.4,187.59,186.16
164.350006,188.58,193.42,190.58
168.0,192.97,191.38,192.46
168.699997,190.58,189.86,192.63
168.550003,189.54,191.29,192.66
168.149994,192.05,198.57,194.71
166.649994,205.53,205.53,205.52
165.899994,204.65,204.65,204.85
165.399994,204.73,205.17,204.72
166.350006,211.1,211.3,204.91
160.649994,212.32,212.13,212.13
160.699997,212.81,215.33,215.53
158.5,214.16,214.46,215.53
159.550003,213.75,214.84,213.55
158.649994,220.83,212.89,212.81
157.699997,212.4,210.85,211.05
153.399994,218.15,214.67,212.74
154.25,217.71,216.98,216.77
156.100006,217.93,220.41,218.97
155.550003,220.12,219.92,219.93
156.5,219.83,220.57,220.35
154.25,219.74,222.45,220.85
155.550003,219.95,220.59,220.32
155.0,219.98,220.49,218.74
152.449997,216.39,215.04,216.45
152.800003,220.28,220.27,218.91
153.600006,220.53,220.51,220.75
153.399994,219.95,220.59,219.32
151.050003,217.35,214.39,217.49
150.699997,213.11,220.6,220.18
149.100006,220.22,222.51,223.2
155.25,220.15,222.23,222.23
156.550003,220.05,220.05,220.36
152.600006,216.6,219.8,220.05
153.550003,212.78,214.39,213.29
