Date,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change,IOC_Open,IOC_High,IOC_Low,IOC_Close,IOC_Volume,ONGC_Open,ONGC_High,ONGC_Low,ONGC_Close,ONGC_Volume,TCI_Open,TCI_High,TCI_Low,TCI_Close,TCI_Volume
2015-05-18,.59..97.,.63..708.,3772,3805,3868,3766,86610,.-0..19.,.84..675003.,.86..449997.,.84..587502.,.85..849998.,3636260,.213..533005.,.216..399994.,.213..100006.,.214..5.,4586018,.240..5.,.241..699997.,237,.239..5.,8446
2015-05-19,.59..92.,.63..763.,3737,3859,3869,3728,139520,.-0..93.,86,.86..962502.,.85..387497.,.86..1875.,1739148,.212..899994.,.214..199997.,.210..367004.,.211..733002.,4366932,.238..600006.,.242..699997.,.237..199997.,.240..899994.,10931
2015-05-20,.60..45.,.63..598.,3775,3757,3795,3725,208670,.1..02.,.86..737503.,.86..837502.,.85..525002.,.85..900002.,1558236,.211..332993.,.212..832993.,.209..332993.,.209..699997.,3059541,.242..699997.,.253..399994.,.239..699997.,.244..199997.,21122
2015-05-21,.59..61.,.63..58.,3861,3786,3891,3782,131710,.2..28.,.86..237503.,.87..449997.,.85..387497.,.87..224998.,2280168,.210..932999.,.212..632996.,.209..600006.,.212..199997.,3139372,.246..5.,247,.241..199997.,.242..5.,5276
2015-05-22,.59..68.,.63..49.,3813,3862,3883,3793,103010,.-1..24.,.87..25.,.87..699997.,.86..362503.,.87..112503.,2251276,.215..667007.,.216..667007.,.212..800003.,.215..367004.,3893322,248,248,.239..100006.,.240..399994.,3825
2015-05-25,.61..01.,.63..496.,3830,3823,3848,3772,90270,.0..45.,.87..487503.,.88..400002.,.86..512497.,.87..212502.,1832872,216,.220..5.,.215..466995.,.219..699997.,5574003,242,.244..199997.,.239..399994.,.242..100006.,3357
2015-05-26,.60..27.,.63..972.,3725,3826,3841,3710,167030,.-2..74.,.87..262497.,.87..4375.,.85..800003.,.86..912498.,1477180,220,.220..567001.,.214..332993.,215,2979945,239,.241..899994.,.238..899994.,.240..100006.,9543
2015-05-27,.59..7.,.63..826.,3713,3746,3790,3697,166700,.-0..32.,.86..637497.,.89..987503.,.86..462502.,.89..662498.,2769792,216,.222..233002.,.213..766998.,.221..332993.,3477921,.238..199997.,.240..699997.,230,231,14495
2015-05-28,.59..63.,.63..763.,3668,3708,3721,3625,153720,.-1..21.,.89..987503.,.90..75.,.89..025002.,.90..162498.,3909788,.223..332993.,.224..800003.,.216..199997.,.218..600006.,8512186,.230..300003.,232,.228..5.,.229..899994.,3770
2015-05-29,.58..33.,.63..743.,3869,3670,3878,3670,174970,.5..48.,.90..5.,.93..662498.,.88..5.,.89..050003.,12599660,212,.221..199997.,.208..800003.,.219..899994.,13023642,229,229,.222..600006.,.226..5.,15197
2015-06-01,.59..47.,.63..594.,3830,3847,3867,3788,125830,.-1..01.,.89..25.,.90..162498.,.88..224998.,.88..6875.,3710928,.219..332993.,.219..932999.,.214..932999.,.216..067001.,2889510,.228..600006.,234,.228..600006.,.230..199997.,10539
2015-06-02,.56..96.,.63..689.,3918,3832,3935,3832,143770,.2..3.,.88..75.,.89..037498.,.86..875.,.87..275002.,2517888,.219..167007.,.219..167007.,.212..199997.,.213..533005.,4511451,.229..600006.,.230..699997.,.223..199997.,.224..300003.,6270
2015-06-03,.56..93.,.63..997.,3825,3899,3933,3815,162860,.-2..37.,.87..5.,.87..75.,.84..050003.,.84..724998.,3180600,.213..533005.,.215..533005.,.204..332993.,.205..233002.,5149029,.222..5.,.224..5.,.208..600006.,.221..699997.,14461
2015-06-04,.55..52.,.63..964.,3720,3832,3850,3712,152060,.-2..75.,85,88,85,.87..625.,5689076,.206..533005.,.206..533005.,.200..167007.,.200..899994.,7210408,.218..600006.,.218..600006.,209,.211..100006.,19398
2015-06-05,.52..53.,.63..77.,3742,3724,3759,3656,170060,.0..59.,.87..5625.,.89..25.,.86..599998.,.88..75.,3823552,.201..632996.,.208..300003.,.198..199997.,.205..466995.,8311552,.214..5.,220,.208..300003.,.210..800003.,87091
2015-06-08,.52..33.,.63..947.,3731,3762,3798,3718,134170,.-0..29.,.88..599998.,.88..675003.,.87..25.,.87..724998.,1528900,.206..667007.,.206..667007.,.203..399994.,.204..266998.,3424894,.210..699997.,.214..399994.,200,.200..899994.,26045
2015-06-09,.51..65.,.64..01.,3854,3745,3865,3732,146380,.3..3.,.87..25.,.88..125.,.87..050003.,.87..425003.,4108188,.203..399994.,.204..533005.,.200..233002.,.200..966995.,3158752,200,211,.198..5.,.209..600006.,24972
2015-06-10,.52..78.,.63..766.,3887,3870,3955,3870,163140,.0..86.,.87..25.,.88..5.,.86..375.,.86..625.,2254248,.201..332993.,.205..332993.,.201..332993.,.203..567001.,4509800,210,.214..399994.,.209..5.,.212..800003.,6407
2015-06-11,.52..74.,.63..959.,3895,3892,3937,3856,125910,.0..21.,.87..375.,.87..375.,.84..637497.,.84..962502.,3434488,.204..067001.,.205..632996.,.200..266998.,.200..667007.,3997858,.212..199997.,.212..300003.,.206..600006.,.207..600006.,2877
2015-06-12,.52..2.,.64..1.,3858,3874,3879,3835,109670,.-0..95.,.85..5.,.87..974998.,.85..425003.,.87..699997.,4876092,.200..667007.,.201..966995.,.199..667007.,.200..266998.,2924445,.210..699997.,.215..399994.,.208..300003.,.214..899994.,3330
2015-06-15,.53..04.,.64..085.,3818,3852,3852,3770,113750,.-1..04.,88,.89..5.,.87..625.,.88..324997.,2485840,.200..667007.,.204..600006.,.199..033005.,.202..632996.,4211762,.213..699997.,.213..699997.,208,.210..199997.,14859
2015-06-16,.51..41.,.64..166.,3849,3825,3874,3822,105270,.0..81.,.88..375.,.90..449997.,.87..550003.,.89..199997.,3417072,.202..632996.,.203..533005.,200,.202..966995.,3878482,.212..5.,220,.211..600006.,.218..600006.,6215
2015-06-17,.50..91.,.64..011.,3795,3857,3940,3780,156400,.-1..4.,.89..112503.,.89..987503.,.87..574997.,.87..912498.,2081436,.203..332993.,.204..832993.,.202..233002.,204,7374735,.219..100006.,.222..300003.,.215..100006.,.219..600006.,6787
2015-06-18,.50..89.,.63..577.,3846,3795,3880,3783,137740,.1..34.,.88..612503.,.94..099998.,.88..387497.,.93..625.,9926268,.204..266998.,.210..132996.,.203..5.,.208..567001.,6067755,.222..199997.,233,.222..199997.,.229..5.,15415
2015-06-19,.50..15.,.63..5.,3789,3847,3863,3758,80330,.-1..48.,.94..224998.,.96..25.,.93..025002.,.95..612503.,10881120,.209..832993.,214,.209..399994.,.212..766998.,5823981,.231..800003.,.232..300003.,.226..399994.,.230..399994.,5480
2015-06-22,.50..36.,.63..523.,3807,3815,3869,3783,118510,.0..48.,.95..650002.,.96..1875.,.95..087502.,.95..737503.,3927352,.213..332993.,.213..332993.,.209..332993.,.212..266998.,4448204,230,.237..199997.,229,236,8119
2015-06-23,.49..19.,.63..607.,3910,3818,3920,3809,175610,.2..71.,.95..550003.,.99..974998.,.94..800003.,.99..5.,7754332,.212..667007.,.215..600006.,.211..867004.,.212..600006.,3509530,.240..100006.,246,.235..100006.,.239..199997.,16606
2015-06-24,.48..45.,.63..526.,3830,3906,3934,3820,157290,.-2..05.,.99..512497.,.100..462997.,.96..762497.,.97..462502.,4957568,.213..300003.,.215..332993.,.210..766998.,.211..932999.,3734516,240,.242..399994.,.235..699997.,.236..899994.,12270
2015-06-25,.48..14.,.63..518.,3810,3844,3856,3792,108170,.-0..52.,97,.97..6875.,96,.97..125.,8024676,.211..132996.,.213..533005.,.207..800003.,.208..632996.,7207431,.237..5.,.240..699997.,.234..699997.,.235..899994.,4097
2015-06-26,.47..39.,.63..452.,3815,3808,3828,3755,121340,.0..13.,.97..224998.,.97..474998.,.95..237503.,.96..125.,3989208,.208..667007.,.210..332993.,.207..067001.,.208..800003.,1821207,238,244,.236..399994.,241,10261
2015-06-29,.47..98.,.63..707.,3735,3792,3797,3723,129020,.-2..1.,.93..900002.,.98..4375.,.93..75.,.96..1875.,6893812,.206..067001.,.207..199997.,204,.206..033005.,2261232,.232..600006.,.235..699997.,.230..399994.,.235..399994.,2245
2015-06-30,.48..79.,.63..604.,3776,3727,3787,3714,115880,.1..1.,.96..375.,.97..449997.,.95..875.,.96..349998.,4729584,.205..466995.,.207..567001.,205,.206..399994.,3225894,237,.245..600006.,236,.242..399994.,6272
2015-07-01,.48..52.,.63..55.,3649,3762,3762,3635,146120,.-3..36.,.95..75.,99,.95..75.,.97..912498.,8094384,206,.211..399994.,.205..800003.,.209..266998.,4331775,242,255,.239..399994.,.252..699997.,24859
2015-07-02,.47..12.,.63..299.,3641,3636,3684,3621,121940,.-0..22.,.98..25.,.103..75.,.98..25.,.103..099998.,13504552,.209..332993.,.210..067001.,.206..300003.,.206..667007.,3314205,.249..800003.,255,248,.252..899994.,14818
2015-07-03,.45..17.,.63..411.,3520,3632,3632,3510,92080,.-3..32.,.103..375.,.104..800003.,.101..912003.,.104..300003.,10231784,208,.208..533005.,.205..567001.,.206..132996.,4952577,253,.256..799988.,.249..399994.,.254..399994.,5108
2015-07-06,.45..74.,.63..264.,3384,3505,3517,3374,181420,.-3..86.,.104..949997.,.106..987999.,.104..525002.,.106..599998.,10068364,.203..699997.,206,.202..800003.,.205..5.,3164748,250,254,.242..800003.,.249..899994.,14258
2015-07-07,.45..15.,.63..476.,3306,3370,3397,3226,236530,.-2..3.,.107..5.,.108..375.,.105..5.,.106..775002.,8094156,.205..667007.,.206..033005.,.203..067001.,.203..300003.,3602246,.253..300003.,265,253,.261..5.,28577
2015-07-08,.44..66.,.63..459.,3276,3296,3377,3245,215650,.-0..91.,.106..724998.,.109..599998.,.106..25.,.107..337997.,9432772,202,.205..167007.,.201..199997.,.201..966995.,3476700,263,.271..200012.,.256..100006.,.261..5.,27476
2015-07-09,.43..87.,.63..318.,3361,3309,3398,3309,164710,.2..59.,.107..525002.,.107..625.,.103..462997.,.104..599998.,10098840,.202..167007.,.203..266998.,.198..266998.,.199..132996.,5336426,265,265,254,.256..299988.,2748
2015-07-10,.44..96.,.63..358.,3331,3380,3418,3302,174350,.-0..89.,.103..787003.,.106..375.,.103..162003.,.105..074997.,8003636,.201..199997.,.201..199997.,.194..266998.,.195..932999.,10773608,.258..799988.,.263..600006.,.257..5.,.262..399994.,6289
2015-07-13,.43..08.,.63..45.,3350,3316,3379,3260,192900,.0..57.,.105..25.,.107..438004.,.105..074997.,.106..175003.,5697952,.196..867004.,.197..266998.,.191..766998.,.193..733002.,7725928,.263..100006.,269,.261..5.,.266..5.,10210
2015-07-14,.43..3.,.63..281.,3347,3340,3385,3235,198270,.-0..09.,.106..099998.,.110..199997.,.105..650002.,.109..712997.,9376808,.193..332993.,.195..266998.,.191..800003.,.193..132996.,4437270,266,274,265,.270..399994.,4884
2015-07-15,.42..23.,.63..507.,3288,3376,3389,3272,170860,.-1..76.,110,.110..188004.,.107..537003.,.108..199997.,6422208,.194..167007.,.196..832993.,.193..800003.,.194..132996.,4577782,.270..600006.,273,.262..200012.,.264..200012.,5861
2015-07-16,.42..5.,.63..463.,3255,3298,3314,3241,150360,-1,.107..762001.,.112..375.,.107..762001.,.110..487999.,9654320,.194..332993.,.196..5.,.193..399994.,.194..399994.,3341661,263,.265..899994.,.259..799988.,.262..899994.,9748
2015-07-17,.41..87.,.63..492.,3208,3250,3250,3187,138250,.-1..44.,.110..525002.,.111..724998.,.109..474998.,.109..75.,6705864,.195..132996.,.196..233002.,.193..899994.,.195..199997.,2702260,.265..399994.,.265..600006.,260,.262..299988.,10228
2015-07-20,.42..62.,.63..6.,3181,3218,3255,3172,98200,.-0..84.,.110..938004.,.112..387001.,.110..188004.,.111..275002.,7768504,.195..332993.,.196..067001.,.193..667007.,.194..567001.,1863026,270,.277..600006.,266,.275..399994.,22942
2015-07-21,.40..8.,.63..583.,3235,3224,3285,3206,133420,.1..7.,.112..25.,.112..25.,.109..262001.,.109..662003.,2852148,.194..533005.,.194..600006.,.186..800003.,.187..5.,4128988,275,275,.265..100006.,.271..600006.,16171
2015-07-22,.41..14.,.63..571.,3197,3230,3238,3183,152240,.-1..17.,.110..25.,.113..050003.,.109..574997.,.111..949997.,10283144,.187..667007.,.191..966995.,.187..667007.,.189..899994.,3767242,.264..100006.,274,.261..100006.,269,3391
2015-07-23,.40..45.,.63..921.,3111,3186,3186,3098,131530,.-2..69.,.112..474998.,.114..800003.,.112..25.,.113..662003.,7811160,190,.190..300003.,.186..367004.,.189..233002.,5707322,.271..700012.,.273..5.,265,.265..600006.,6341
2015-07-24,.38..24.,.64..106.,3098,3130,3158,3080,131730,.-0..42.,.114..25.,.116..474998.,.113..5.,.114..362999.,8213912,189,.190..600006.,.187..766998.,.188..567001.,3961647,.267..5.,.269..5.,.261..799988.,.263..399994.,4263
2015-07-27,.39..31.,.64..202.,3079,3087,3102,3052,127010,.-0..61.,.114..462997.,.116..25.,.113..387001.,.113..925003.,4612376,188,.188..567001.,180,181,10950876,.258..200012.,.261..799988.,257,.257..299988.,4020
2015-07-28,.38..6.,.63..799.,3083,3071,3113,3008,173520,.0..13.,115,.115..175003.,.110..800003.,.111..5.,7137844,.181..399994.,.181..667007.,.175..632996.,.179..899994.,8345236,.254..899994.,.266..5.,.254..800003.,.258..700012.,6744
2015-07-29,.42..56.,.63..821.,3148,3071,3177,3045,195080,.2..11.,.111..324997.,114,.110..625.,.112..025002.,5514092,.180..667007.,.181..067001.,.176..667007.,.179..832993.,10220164,.259..299988.,260,.256..899994.,.258..899994.,4061
2015-07-30,.45..22.,.64..138.,3132,3144,3174,3122,150370,.-0..51.,.112..275002.,.112..938004.,.110..862999.,.111..474998.,10366128,.181..932999.,.182..932999.,.180..067001.,.180..600006.,5602353,265,273,264,.267..600006.,11948
2015-07-31,.49..2.,.63..988.,3038,3121,3121,3030,165300,-3,.111..550003.,.111..737999.,.107..025002.,.107..837997.,8083884,181,.184..332993.,.180..800003.,.181..800003.,3895096,.267..899994.,273,.265..200012.,.266..5.,4695
2015-08-03,.45..41.,.64..177.,2918,3035,3035,2907,170340,.-3..95.,.109..287003.,.109..974998.,.105..125.,.106..262001.,14026508,.181..932999.,185,.178..699997.,.182..432999.,4666620,267,272,.263..700012.,.266..200012.,5339
2015-08-04,.46..25.,.63..798.,2935,2925,2959,2918,136040,.0..58.,.107..487999.,.108..25.,.105..287003.,.106..275002.,6973068,.182..5.,.182..5.,.176..466995.,.177..567001.,7648746,.266..5.,272,.262..100006.,.270..5.,7118
2015-08-05,.46..75.,.63..692.,2888,2948,2989,2873,210310,.-1..6.,.106..550003.,.107..912003.,.105..375.,.105..824997.,5139036,.179..332993.,.181..332993.,.178..600006.,180,3759064,274,275,270,.274..100006.,13622
2015-08-06,.46..05.,.63..722.,2847,2885,2895,2826,152110,.-1..42.,.106..237999.,.107..324997.,.103..949997.,.104..737999.,5601756,.180..667007.,.182..332993.,.179..632996.,.180..632996.,3982426,.274..899994.,286,.274..899994.,.282..600006.,14700
2015-08-07,.45..72.,.63..739.,2824,2857,2887,2815,156310,.-0..81.,.105..737999.,.108..112999.,.103..887001.,.106..599998.,15259804,180,.189..300003.,.179..699997.,.188..567001.,14143718,284,.287..5.,.282..299988.,.284..899994.,13334
2015-08-10,.44..7.,.63..773.,2860,2815,2885,2786,187610,.1..27.,.107..550003.,.110..262001.,.106..675003.,.107..438004.,11405668,.189..332993.,.189..800003.,.182..667007.,.183..367004.,4017831,286,.295..700012.,.282..5.,.289..200012.,19018
2015-08-11,.45..94.,.64..332.,2780,2874,2913,2767,190440,.-2..8.,.107..5.,.109..175003.,.104..175003.,.104..662003.,7670384,.184..432999.,.184..432999.,.179..367004.,.180..033005.,2668082,.290..5.,.292..700012.,.277..200012.,.285..299988.,23602
2015-08-12,.44..15.,.64..855.,2821,2787,2850,2781,228620,.1..47.,.105..862999.,.105..862999.,.94..837502.,.97..099998.,14863560,180,.181..667007.,.177..067001.,.179..567001.,6082658,282,286,267,.270..200012.,5965
2015-08-13,.45..92.,.65..203.,2758,2816,2845,2746,153090,.-2..23.,.96..400002.,.100..5.,.94..487503.,.98..724998.,22403680,.180..667007.,.182..667007.,.177..100006.,.179..832993.,6835678,278,.281..5.,.261..399994.,.267..700012.,7829
2015-08-14,.44..63.,.65..129.,2780,2742,2797,2732,143770,.0..8.,.99..237503.,.99..237503.,.96..337502.,.97..412498.,8342776,.181..367004.,.182..332993.,.178..699997.,.180..266998.,3797374,.267..299988.,.273..399994.,262,.271..399994.,6373
2015-08-17,44,.65..436.,2779,2765,2796,2728,147520,.-0..04.,.98..037498.,.98..875.,.95..425003.,.96..237503.,6319112,.180..067001.,.180..100006.,.174..300003.,176,7815285,271,.293..399994.,270,.283..799988.,11459
2015-08-18,.44..59.,.65..454.,2779,2765,2785,2715,142040,0,.96..987503.,.100..875.,.96..75.,.100..012001.,11148612,.177..332993.,.177..699997.,.173..332993.,.173..867004.,4157310,283,.313..899994.,.279..700012.,.306..200012.,93958
2015-08-19,.47..15.,.65..109.,2650,2775,2789,2637,124150,.-4..64.,.99..737503.,.101..199997.,.98..75.,.99..487503.,5721664,.173..332993.,.175..199997.,.171..399994.,.173..733002.,5711535,307,322,302,.305..5.,81674
2015-08-20,.46..9.,.65..433.,2754,2700,2762,2679,181500,.3..92.,.100..5.,.101..561996.,.98..199997.,.99..425003.,8316816,172,.172..466995.,.169..399994.,.170..533005.,7178769,.303..799988.,.310..100006.,.293..700012.,.298..5.,11509
2015-08-21,.44..68.,.66..034.,2684,2735,2757,2670,197010,.-2..54.,.98..962502.,.99..237503.,.95..849998.,.98..712502.,7514768,.169..367004.,.171..600006.,.167..399994.,.170..632996.,6613182,.292..700012.,.292..700012.,.284..5.,.287..299988.,10392
2015-08-24,.46..68.,.66..814.,2639,2672,2672,2577,253540,.-1..68.,.95..5.,.96..675003.,.93..8125.,.94..525002.,66066416,.166..667007.,.167..199997.,.150..800003.,.151..800003.,19008639,280,.280..799988.,.229..899994.,.238..100006.,37050
2015-08-25,.45..83.,.66..28.,2607,2628,2662,2600,222060,.-1..21.,.93..5.,.108..574997.,.91..5.,.98..712502.,46719916,.153..832993.,.156..966995.,.149..5.,.153..766998.,10863165,237,.257..899994.,.216..5.,.232..800003.,109475
2015-08-26,.44..48.,.66..004.,2610,2619,2662,2582,222330,.0..12.,.98..4375.,.103..5.,.96..762497.,.98..474998.,23845096,154,.157..733002.,.148..667007.,.149..899994.,7245826,234,.248..800003.,.222..699997.,.225..600006.,49769
2015-08-27,.44..91.,.65..968.,2789,2626,2817,2624,252680,.6..86.,.100..662003.,.103..625.,.99..887497.,.102..462997.,25204556,.154..667007.,.155..600006.,.150..699997.,.153..533005.,11633060,235,.259..899994.,.233..300003.,.254..300003.,64193
2015-08-28,.45..7.,.66..15.,3005,2810,3046,2785,337760,.7..74.,.102..599998.,.103..387001.,.98..925003.,.101..311996.,12785768,.159..266998.,.164..266998.,.158..600006.,.162..432999.,10958608,.261..899994.,287,.259..700012.,.274..200012.,117167
2015-08-31,.44..43.,.66..412.,3230,2993,3260,2917,316210,.7..49.,.101..449997.,.104..099998.,.100..800003.,.103..612999.,14499460,.165..132996.,.165..600006.,.158..466995.,.159..533005.,9689886,.270..700012.,.273..200012.,.261..700012.,.264..100006.,38645
2015-09-01,.45..23.,.66..383.,3058,3220,3257,3032,329800,.-5..33.,.102..537003.,.105..5.,.100..337997.,.101..487999.,45935784,.161..867004.,.162..233002.,.155..132996.,.156..067001.,10033095,.260..100006.,.265..399994.,.253..100006.,.255..5.,19268
2015-09-02,.45..09.,.66..202.,3034,3025,3083,2880,338330,.-0..78.,.103..699997.,.103..699997.,.98..387497.,.98..787498.,12717952,.156..100006.,157,.149..567001.,.150..132996.,9458158,.261..5.,.262..799988.,.242..5.,.244..300003.,15179
2015-09-03,.44..74.,.66..1.,3086,3048,3213,3042,267900,.1..71.,99,.101..462997.,99,.99..9375.,9558260,.152..5.,.154..533005.,151,.152..766998.,3640380,.248..300003.,252,.235..199997.,.237..100006.,20658
2015-09-04,.45..54.,.66..685.,3110,3097,3148,3061,223740,.0..78.,.98..737503.,.102..912003.,.96..75.,.102..212997.,29249136,.155..100006.,.155..100006.,.147..5.,.150..367004.,7345293,239,241,.221..100006.,.229..5.,19836
2015-09-07,.46..26.,.66..886.,2948,3093,3093,2931,138290,.-5..21.,.101..362999.,.102..487999.,.97..375.,.98..599998.,6014040,.151..332993.,.152..233002.,.149..033005.,.150..699997.,5324036,.234..600006.,238,.210..600006.,.212..699997.,30697
2015-09-08,.48..53.,.66..294.,3049,2954,3095,2949,250350,.3..43.,.98..925003.,.99..650002.,.97..300003.,.98..087502.,8042364,.151..966995.,.153..667007.,.149..399994.,.153..266998.,6841088,211,.228..899994.,210,.224..600006.,19427
2015-09-09,.47..81.,.66..619.,2989,3071,3084,2976,186260,.-1..97.,.99..25.,.101..375.,99,.100..650002.,11801636,.155..367004.,.155..733002.,.152..832993.,.153..600006.,11075230,.228..5.,.238..5.,.228..5.,.235..899994.,24061
2015-09-10,.49..43.,.66..299.,3041,2975,3065,2921,229870,.1..74.,.99..75.,.101..587997.,.98..775002.,.99..699997.,7285240,.152..332993.,.153..233002.,.149..132996.,.151..266998.,6478407,230,.238..5.,.226..699997.,.236..699997.,7115
2015-09-11,.49..63.,.66..241.,3000,3041,3047,2945,174870,.-1..35.,.100..25.,.100..724998.,.99..287498.,.99..824997.,4734764,.152..432999.,.154..600006.,.151..466995.,.152..233002.,5834528,240,.250..300003.,.234..300003.,.235..5.,20627
2015-09-14,.47..1.,.66..261.,2923,2985,2985,2901,145240,.-2..57.,.100..75.,.102..224998.,.100..275002.,.100..462997.,7715824,.153..266998.,.153..600006.,.150..667007.,.153..100006.,3143678,245,245,.235..399994.,.239..399994.,6930
2015-09-15,.46..66.,.66..447.,2955,2934,2994,2927,134550,.1..09.,101,.101..362999.,.99..150002.,.99..525002.,5056928,.153..266998.,.154..600006.,.150..533005.,.152..832993.,3661400,.241..699997.,.242..899994.,235,.236..5.,4157
2015-09-16,.46..64.,.66..219.,3096,2960,3132,2960,191930,.4..77.,101,101,.97..462502.,.98..762497.,3770000,.155..199997.,.155..199997.,.152..167007.,.153..667007.,4234244,.241..5.,.242..5.,.233..300003.,.234..699997.,5924
2015-09-18,.47..26.,.65..868.,2969,3084,3098,2953,172180,.-4..13.,.99..75.,.100..724998.,.96..6875.,.97..512497.,12033596,.154..067001.,.160..800003.,.153..266998.,.159..466995.,9682538,.238..800003.,.245..199997.,.238..800003.,.243..800003.,9233
2015-09-21,.45..89.,.65..691.,3043,2971,3053,2962,113490,.2..49.,.97..412498.,.97..724998.,96,.96..612503.,6651176,.157..199997.,.159..899994.,.156..667007.,.159..300003.,2754552,.241..600006.,246,240,.242..800003.,4667
2015-09-22,.45..55.,.65..91.,3031,3069,3077,3013,150400,.-0..39.,.97..474998.,.98..974998.,.96..6875.,.97..662498.,6328788,.161..199997.,.161..199997.,.155..432999.,.156..332993.,5576616,.248..5.,.252..5.,.234..100006.,.237..800003.,17430
2015-09-23,.45..2.,.66..184.,2983,3055,3134,2970,219430,.-1..58.,.97..5.,.99..324997.,.96..987503.,.98..900002.,3943728,.153..399994.,.158..632996.,.153..167007.,.157..699997.,3247758,239,244,.236..300003.,.242..699997.,5342
2015-09-24,.45..38.,.66..11.,2984,2991,3016,2921,184850,.0..03.,.99..224998.,.99..675003.,.97..925003.,.98..5625.,10738288,.157..733002.,.157..733002.,.150..733002.,.151..667007.,8968652,.242..399994.,.248..300003.,242,.243..699997.,5586
2015-09-28,.43..98.,.66..267.,2968,3030,3030,2956,150330,.-2..08.,.98..800003.,.100..25.,.98..5625.,.99..712502.,3137288,.152..167007.,.152..300003.,.149..399994.,.150..067001.,4326612,248,248,237,.237..800003.,2179
2015-09-29,.43..2.,.65..837.,3026,2968,3033,2953,139580,.1..95.,.98..25.,.99..449997.,.96..8125.,.98..662498.,4089012,.149..199997.,.151..600006.,.145..132996.,.150..932999.,7599778,.233..100006.,.242..300003.,.230..800003.,.239..5.,9651
2015-09-30,.45..94.,.65..517.,2979,3005,3023,2950,184180,.-1..55.,.99..487503.,.101..125.,.99..125.,.100..550003.,6331904,.152..332993.,.153..867004.,.148..067001.,.152..899994.,7694696,.244..5.,.244..5.,.230..199997.,.241..600006.,5504
2015-10-01,.46..06.,.65..631.,2971,2990,3098,2959,223620,.-0..27.,.100..737999.,.101..412003.,.99..962502.,.100..311996.,3228568,.152..899994.,156,152,.154..899994.,4161730,245,.247..800003.,.241..800003.,.243..399994.,4345
2015-10-05,.46..59.,.65..134.,3030,2998,3067,2994,155140,.1..99.,.101..199997.,.101..25.,.100..012001.,.100..537003.,4537068,156,.160..800003.,.152..667007.,.160..332993.,5283105,.244..899994.,.247..699997.,.243..199997.,.245..199997.,9821
2015-10-06,.46..14.,.65..129.,3137,3032,3179,3005,200610,.3..53.,101,.101..75.,.100..525002.,.100..811996.,5828852,.160..667007.,.165..766998.,.159..733002.,.164..899994.,7663977,249,.250..800003.,245,247,4301
2015-10-07,.47..9.,.64..907.,3162,3167,3251,3119,230440,.0..8.,.100..5.,.101..025002.,.99..199997.,.99..474998.,3508588,.167..332993.,.173..899994.,.167..332993.,.171..832993.,9901197,.252..5.,.261..200012.,.241..5.,250,60726
2015-10-08,.46..32.,.64..819.,3217,3150,3233,3122,192600,.1..74.,100,.100..599998.,.99..525002.,.99..974998.,2959336,.173..600006.,.173..600006.,.168..167007.,.171..766998.,5335414,.254..800003.,.254..800003.,.244..800003.,.247..699997.,15556
2015-10-09,.45..2.,.64..78.,3205,3230,3303,3193,186520,.-0..37.,.100..25.,.100..5.,.98..775002.,.99..824997.,2802712,174,.176..667007.,.173..466995.,.175..766998.,8515356,.266..799988.,.297..200012.,.264..399994.,.296..399994.,625188
2015-10-12,.44..29.,.64..795.,3075,3205,3258,3067,214480,.-4..06.,.100..137001.,.100..25.,.99..125.,.99..800003.,2749792,.175..832993.,.178..5.,.174..867004.,.175..600006.,4243084,300,.301..299988.,.280..5.,.282..200012.,187106
2015-10-13,.43..87.,.65..098.,3089,3086,3159,3042,205140,.0..46.,.100..5.,.100..912003.,.99..25.,.99..987503.,2638516,.173..033005.,.174..167007.,.168..167007.,.169..266998.,4640856,.282..200012.,.293..600006.,.275..100006.,.286..5.,75891
2015-10-14,.44..21.,.64..736.,3034,3061,3066,2976,189420,.-1..78.,.100..487999.,.100..625.,.99..675003.,.99..987503.,2631664,.169..332993.,.175..533005.,.168..932999.,170,4440332,.289..899994.,294,.282..5.,291,46030
2015-10-15,.42..93.,.64..779.,2986,3030,3030,2936,186910,.-1..58.,.100..025002.,.101..224998.,.99..550003.,.100..775002.,5596596,.171..399994.,174,.169..399994.,.173..432999.,3456408,296,.316..200012.,290,.303..799988.,219505
2015-10-16,.41..75.,.64..703.,3055,3008,3075,2994,157580,.2..31.,.101..75.,102,.100..637001.,.101..787003.,10264716,174,.176..867004.,.171..332993.,176,3212586,306,.313..899994.,.300..299988.,.301..799988.,64975
2015-10-19,.40..74.,.64..919.,2992,3056,3058,2980,103690,.-2..06.,102,.102..625.,.101..300003.,.101..487999.,6520876,.176..067001.,.176..233002.,.170..667007.,.171..899994.,2694020,305,.310..899994.,.299..100006.,.306..700012.,19986
2015-10-20,.41..74.,.65..024.,3009,3043,3072,3001,141570,.0..57.,.102..324997.,.102..487999.,.100..387001.,.100..612999.,11280576,.170..399994.,.171..5.,168,.168..766998.,3579358,.310..5.,.310..5.,.292..799988.,.296..899994.,28733
2015-10-21,.40..67.,.65..146.,2972,3013,3023,2954,168130,.-1..23.,.101..175003.,.101..175003.,99,.99..324997.,3977788,168,.171..932999.,.167..667007.,.168..966995.,2408055,300,.321..299988.,.296..399994.,305,88138
