Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14,204,.213..300003.,.202..75.,.205..449997.,.200..794601.,30189
2014-10-15,.205..449997.,.205..449997.,.205..449997.,.205..449997.,.200..794601.,0
2014-10-16,206,.206..350006.,.192..100006.,.195..100006.,.190..679123.,26297
2014-10-17,.196..449997.,.197..350006.,.189..949997.,.190..399994.,.186..085648.,30379
2014-10-20,194,194,.189..5.,.190..550003.,.186..232239.,20171
2014-10-21,191,.192..5.,.187..600006.,.189..399994.,.185..108276.,52938
2014-10-22,.192..350006.,.199..899994.,191,.194..550003.,.190..141632.,51253
2014-10-27,200,205,.199..350006.,.199..949997.,.195..419235.,26232
2014-10-28,.200..050003.,.224..5.,.199..699997.,.216..050003.,.211..154404.,111368
2014-10-29,.222..699997.,.226..300003.,215,.220..850006.,.215..845642.,133330
2014-10-30,.221..5.,.234..800003.,221,.229..5.,.224..299652.,64079
2014-10-31,.232..050003.,.235..899994.,.226..649994.,.230..050003.,.224..837189.,56403
2014-11-03,.239..399994.,242,.229..5.,.239..5.,.234..073044.,62710
2014-11-05,239,245,235,.235..399994.,.230..065964.,43657
2014-11-07,.236..600006.,254,.234..75.,.246..350006.,.240..767822.,117864
2014-11-10,.244..600006.,.244..600006.,.232..199997.,.237..449997.,.232..069504.,30187
2014-11-11,.235..600006.,.249..699997.,.235..300003.,.246..449997.,.240..865585.,48738
2014-11-12,.246..449997.,281,.243..149994.,.276..649994.,.270..381226.,303908
2014-11-13,.276..5.,.284..5.,.260..5.,.264..200012.,.258..213379.,127607
2014-11-14,.266..5.,.279..450012.,263,.273..799988.,.267..595825.,84579
2014-11-17,275,295,271,.290..75.,.284..161774.,184616
2014-11-18,.293..5.,299,.276..299988.,.279..200012.,.272..873474.,169475
2014-11-19,.281..350006.,286,.266..299988.,.269..350006.,.263..246613.,77480
2014-11-20,.269..049988.,.276..549988.,256,.259..899994.,.254..010773.,78816
2014-11-21,.262..049988.,.268..5.,.251..100006.,.252..75.,.247..022842.,30241
2014-11-24,.255..199997.,.270..950012.,254,.261..399994.,.255..476791.,49631
2014-11-25,.263..200012.,.272..200012.,.256..25.,.270..450012.,.264..321777.,71345
2014-11-26,.271..600006.,290,.264..799988.,.282..700012.,.276..294159.,69480
2014-11-27,.283..950012.,288,.277..549988.,.283..25.,.276..831696.,51061
2014-11-28,.284..100006.,.294..799988.,.282..600006.,.286..75.,.280..252411.,76306
2014-12-01,287,.290..899994.,272,.274..200012.,.267..986786.,12143
2014-12-02,.271..5.,.277..850006.,.268..799988.,.273..149994.,.266..960602.,20640
2014-12-03,273,.282..75.,.272..899994.,.279..049988.,.272..726837.,29275
2014-12-04,280,.281..5.,.269..200012.,.270..899994.,.264..761505.,20448
2014-12-05,.272..649994.,279,265,.267..299988.,.261..243103.,43273
2014-12-08,.268..200012.,273,267,.268..600006.,.262..513702.,22442
2014-12-09,270,.273..25.,.261..049988.,.262..649994.,.256..698486.,15647
2014-12-10,.260..600006.,.264..100006.,256,.257..149994.,.251..323105.,42403
2014-12-11,.258..25.,270,.255..300003.,.266..200012.,.260..16803.,62579
2014-12-12,.268..549988.,270,258,.259..200012.,.253..32666.,44949
2014-12-15,.257..700012.,270,.252..600006.,.259..200012.,.253..32666.,55162
2014-12-16,.259..049988.,.259..950012.,246,.249..399994.,.243..748718.,35496
2014-12-17,.247..050003.,.253..399994.,.228..800003.,.244..75.,.239..204117.,36106
2014-12-18,.244..449997.,265,.244..449997.,.262..350006.,.256..405243.,33622
2014-12-19,265,.265..350006.,.254..550003.,.255..850006.,.250..052597.,24060
2014-12-22,257,.261..049988.,.252..949997.,.254..699997.,.248..928619.,28891
2014-12-23,.252..199997.,.256..950012.,.244..149994.,.244..899994.,.239..350693.,13382
2014-12-24,.248..399994.,.249..100006.,240,.242..050003.,.236..565292.,29535
2014-12-26,.243..949997.,.244..100006.,.235..100006.,.238..149994.,.232..753662.,14784
2014-12-29,240,260,.237..649994.,.250..399994.,.244..726074.,33707
2014-12-30,.250..5.,.252..899994.,246,.250..149994.,.244..48172.,30531
2014-12-31,252,.272..600006.,.250..350006.,.264..100006.,.258..115601.,103802
2015-01-01,.265..899994.,.271..149994.,.265..450012.,.268..25.,.262..171631.,26251
2015-01-02,.268..5.,.272..899994.,265,.267..549988.,.261..487488.,42960
2015-01-05,.268..700012.,.281..399994.,.268..049988.,.275..899994.,.269..648193.,68646
2015-01-06,274,274,262,.263..700012.,.257..724731.,20628
2015-01-07,263,.266..700012.,255,.256..700012.,.250..883331.,13340
2015-01-08,.262..600006.,.267..5.,260,.261..649994.,.255..721161.,21196
2015-01-09,.265..799988.,.270..200012.,.261..25.,.264..100006.,.258..115601.,26750
2015-01-12,.263..5.,.268..649994.,.258..100006.,.262..799988.,.256..845093.,14026
2015-01-13,.263..549988.,.270..649994.,262,.264..350006.,.258..359985.,25589
2015-01-14,.263..5.,.269..899994.,.260..100006.,.262..549988.,.256..600739.,21827
2015-01-15,.264..350006.,268,.263..450012.,.264..899994.,.258..897461.,28100
2015-01-16,.263..200012.,.270..049988.,.263..049988.,.268..200012.,.262..122711.,15460
2015-01-19,270,.273..549988.,.266..100006.,.269..149994.,.263..051178.,15680
2015-01-20,.270..850006.,287,267,.283..450012.,.277..027161.,101187
2015-01-21,286,.290..450012.,.279..149994.,.280..899994.,.274..534943.,55226
2015-01-22,.281..899994.,.286..5.,278,.280..100006.,.273..753082.,21455
2015-01-23,.282..5.,.285..850006.,271,272,.265..836639.,25812
2015-01-27,.274..649994.,278,265,269,.262..904602.,26985
2015-01-28,.270..600006.,.272..100006.,262,.265..450012.,.259..435089.,27626
2015-01-29,266,275,266,.272..700012.,.266..520752.,17066
2015-01-30,.274..350006.,.278..149994.,.258..5.,.259..75.,.253..864197.,34079
2015-02-02,260,.263..450012.,256,.256..350006.,.250..541229.,40343
2015-02-03,259,.260..899994.,253,.257..75.,.252..500504.,16078
2015-02-04,.259..25.,.261..350006.,.250..75.,.252..399994.,.247..25946.,9000
2015-02-05,.252..600006.,.253..850006.,245,.245..899994.,.240..891846.,20420
2015-02-06,.245..899994.,.254..100006.,.242..100006.,.244..149994.,.239..177475.,32414
2015-02-09,.241..699997.,.249..449997.,.239..199997.,.241..75.,.236..826385.,18384
2015-02-10,240,.247..399994.,.220..600006.,.227..399994.,.222..768616.,29268
2015-02-11,.232..100006.,.235..699997.,.224..600006.,.234..899994.,.230..115875.,40303
2015-02-12,.234..199997.,.236..699997.,229,.230..350006.,.225..658554.,18085
2015-02-13,232,.248..899994.,232,242,.237..071289.,29849
2015-02-16,243,.247..199997.,238,239,.234..132385.,14019
2015-02-18,.240..100006.,247,.239..5.,.245..600006.,.240..597961.,14958
2015-02-19,245,250,241,.242..5.,.237..561111.,10290
2015-02-20,.242..800003.,.253..600006.,.242..199997.,.249..699997.,.244..614456.,22866
2015-02-23,.252..199997.,.255..199997.,.243..699997.,.245..600006.,.240..597961.,21794
2015-02-24,.245..199997.,250,.244..100006.,.249..199997.,.244..124619.,11671
2015-02-25,.248..899994.,.254..600006.,.245..800003.,.247..699997.,.242..655182.,22721
2015-02-26,247,.250..899994.,240,.245..699997.,.240..695938.,17242
2015-02-27,.244..600006.,248,.242..199997.,.245..600006.,.240..597961.,22058
2015-02-28,null,null,null,null,null,null
2015-03-02,.246..600006.,252,242,.248..199997.,.243..144989.,33197
2015-03-03,250,265,.249..199997.,.261..700012.,.256..370056.,31701
2015-03-04,256,.268..399994.,.252..100006.,.255..100006.,.249..904495.,13534
2015-03-05,.253..5.,270,.252..800003.,.267..799988.,.262..345795.,21463
2015-03-09,.260..100006.,267,256,.258..200012.,.252..941345.,11190
2015-03-10,.259..600006.,.262..799988.,.250..300003.,.252..300003.,.247..161499.,15216
2015-03-11,.252..5.,255,.248..800003.,.252..800003.,.247..651337.,10411
2015-03-12,.253..399994.,265,.252..399994.,260,.254..704681.,17203
2015-03-13,260,260,.252..600006.,.253..699997.,.248..53299.,3226
2015-03-16,.255..600006.,.255..600006.,.249..5.,.251..300003.,.246..181885.,6877
2015-03-17,254,.261..100006.,251,.257..299988.,.252..059647.,14999
2015-03-18,258,290,258,.272..600006.,.267..048096.,88060
2015-03-19,274,.277..700012.,.259..299988.,.260..799988.,.255..488388.,17265
2015-03-20,.259..600006.,.264..899994.,.251..100006.,.252..699997.,.247..553345.,6211
2015-03-23,253,257,.244..399994.,.246..399994.,.241..381668.,4679
2015-03-24,.247..5.,.256..399994.,246,251,.245..887985.,6205
2015-03-25,.252..399994.,.253..800003.,.246..100006.,.248..699997.,.243..634811.,3422
2015-03-26,247,247,.240..600006.,242,.237..071289.,6383
2015-03-27,245,250,235,.241..300003.,.236..385529.,14255
2015-03-30,.245..100006.,253,245,.249..899994.,.244..810379.,6266
2015-03-31,.251..5.,.264..299988.,.251..5.,.260..100006.,.254..802658.,18436
2015-04-01,.259..100006.,.264..899994.,254,.264..299988.,.258..917114.,57943
2015-04-06,.260..399994.,.265..799988.,256,.257..399994.,.252..157639.,13630
2015-04-07,.261..100006.,.273..700012.,.257..100006.,.269..799988.,.264..305054.,27029
2015-04-08,.270..799988.,.284..799988.,.270..299988.,.280..200012.,.274..493256.,45687
2015-04-09,.281..100006.,.281..100006.,267,.273..200012.,.267..635834.,15888
2015-04-10,.268..100006.,.302..899994.,.268..100006.,.287..399994.,.281..5466.,84029
2015-04-13,284,.296..5.,.282..100006.,.285..399994.,.279..587372.,24028
2015-04-15,286,.292..700012.,.281..100006.,.282..5.,.276..74646.,10856
2015-04-16,284,.286..5.,267,.269..600006.,.264..109192.,16566
2015-04-17,.264..200012.,268,.252..600006.,.255..800003.,.250..590225.,34767
2015-04-20,260,265,.255..899994.,.262..399994.,.257..055786.,13020
2015-04-21,.267..600006.,.268..600006.,260,.261..899994.,.256..565979.,7758
2015-04-22,.265..799988.,272,264,.266..799988.,.261..36618.,21739
2015-04-23,.270..399994.,.274..5.,.263..399994.,.268..899994.,.263..423431.,8114
2015-04-24,.268..200012.,.268..200012.,259,.261..5.,.256..174103.,21529
2015-04-27,266,266,.248..199997.,.250..899994.,.245..789993.,10536
2015-04-28,252,.257..5.,243,.252..399994.,.247..25946.,25569
2015-04-29,.252..399994.,.255..899994.,.250..199997.,.251..100006.,.245..985931.,12022
2015-04-30,.251..100006.,.256..5.,246,.253..199997.,.248..043182.,15541
2015-05-04,254,.270..899994.,.252..399994.,255,.249..806519.,67848
2015-05-05,.256..899994.,.263..5.,.252..899994.,.260..899994.,.255..586349.,40167
2015-05-06,.259..700012.,263,246,.247..699997.,.242..655182.,20244
2015-05-07,245,.249..699997.,242,.244..5.,.239..520355.,6396
2015-05-08,.250..300003.,.250..300003.,.243..300003.,.244..600006.,.239..618347.,4440
2015-05-11,.249..800003.,.250..899994.,.247..699997.,250,.244..908371.,10933
2015-05-12,245,.245..5.,238,.239..5.,.234..622208.,3647
2015-05-13,.243..899994.,.244..399994.,.235..100006.,.241..600006.,.236..679443.,6512
2015-05-14,.237..399994.,245,.236..800003.,239,.234..132385.,31602
2015-05-15,240,.241..800003.,.238..600006.,.240..5.,.235..601837.,4237
2015-05-18,.240..5.,.241..699997.,237,.239..5.,.234..622208.,8446
2015-05-19,.238..600006.,.242..699997.,.237..199997.,.240..899994.,.235..993668.,10931
2015-05-20,.242..699997.,.253..399994.,.239..699997.,.244..199997.,.239..226486.,21122
2015-05-21,.246..5.,247,.241..199997.,.242..5.,.237..561111.,5276
2015-05-22,248,248,.239..100006.,.240..399994.,.235..503876.,3825
2015-05-25,242,.244..199997.,.239..399994.,.242..100006.,.237..16925.,3357
2015-05-26,239,.241..899994.,.238..899994.,.240..100006.,.235..209976.,9543
2015-05-27,.238..199997.,.240..699997.,230,231,.226..295319.,14495
2015-05-28,.230..300003.,232,.228..5.,.229..899994.,.225..217712.,3770
2015-05-29,229,229,.222..600006.,.226..5.,.221..886963.,15197
2015-06-01,.228..600006.,234,.228..600006.,.230..199997.,.225..511612.,10539
2015-06-02,.229..600006.,.230..699997.,.223..199997.,.224..300003.,.219..731766.,6270
2015-06-03,.222..5.,.224..5.,.208..600006.,.221..699997.,.217..184723.,14461
2015-06-04,.218..600006.,.218..600006.,209,.211..100006.,.206..800613.,19398
2015-06-05,.214..5.,220,.208..300003.,.210..800003.,.206..506729.,87091
2015-06-08,.210..699997.,.214..399994.,200,.200..899994.,.196..80835.,26045
2015-06-09,200,211,.198..5.,.209..600006.,.205..331161.,24972
2015-06-10,210,.214..399994.,.209..5.,.212..800003.,.208..466003.,6407
2015-06-11,.212..199997.,.212..300003.,.206..600006.,.207..600006.,.203..371872.,2877
2015-06-12,.210..699997.,.215..399994.,.208..300003.,.214..899994.,.210..523209.,3330
2015-06-15,.213..699997.,.213..699997.,208,.210..199997.,.205..91893.,14859
2015-06-16,.212..5.,220,.211..600006.,.218..600006.,.214..147873.,6215
2015-06-17,.219..100006.,.222..300003.,.215..100006.,.219..600006.,.215..127502.,6787
2015-06-18,.222..199997.,233,.222..199997.,.229..5.,.224..825867.,15415
2015-06-19,.231..800003.,.232..300003.,.226..399994.,.230..399994.,.225..707535.,5480
2015-06-22,230,.237..199997.,229,236,.231..193466.,8119
2015-06-23,.240..100006.,246,.235..100006.,.239..199997.,.234..328293.,16606
2015-06-24,240,.242..399994.,.235..699997.,.236..899994.,.232..07515.,12270
2015-06-25,.237..5.,.240..699997.,.234..699997.,.235..899994.,.231..09552.,4097
2015-06-26,238,244,.236..399994.,241,.236..09166.,10261
2015-06-29,.232..600006.,.235..699997.,.230..399994.,.235..399994.,.230..605698.,2245
2015-06-30,237,.245..600006.,236,.242..399994.,.237..46312.,6272
2015-07-01,242,255,.239..399994.,.252..699997.,.247..553345.,24859
2015-07-02,.249..800003.,255,248,.252..899994.,.247..749283.,14818
2015-07-03,253,.256..799988.,.249..399994.,.254..399994.,.249..218735.,5108
2015-07-06,250,254,.242..800003.,.249..899994.,.244..810379.,14258
2015-07-07,.253..300003.,265,253,.261..5.,.256..174103.,28577
2015-07-08,263,.271..200012.,.256..100006.,.261..5.,.256..174103.,27476
2015-07-09,265,265,254,.256..299988.,.251..080048.,2748
2015-07-10,.258..799988.,.263..600006.,.257..5.,.262..399994.,.257..055786.,6289
2015-07-13,.263..100006.,269,.261..5.,.266..5.,.261..072296.,10210
2015-07-14,266,274,265,.270..399994.,.264..892883.,4884
2015-07-15,.270..600006.,273,.262..200012.,.264..200012.,.258..819153.,5861
2015-07-16,263,.265..899994.,.259..799988.,.262..899994.,.257..545563.,9748
2015-07-17,.265..399994.,.265..600006.,260,.262..299988.,.256..957794.,10228
2015-07-20,270,.277..600006.,266,.275..399994.,.269..791046.,22942
2015-07-21,275,275,.265..100006.,.271..600006.,.266..068451.,16171
2015-07-22,.264..100006.,274,.261..100006.,269,.263..521423.,3391
2015-07-23,.271..700012.,.273..5.,265,.265..600006.,.261..064087.,6341
2015-07-24,.267..5.,.269..5.,.261..799988.,.263..399994.,.258..901611.,4263
2015-07-27,.258..200012.,.261..799988.,257,.257..299988.,.252..905807.,4020
2015-07-28,.254..899994.,.266..5.,.254..800003.,.258..700012.,.254..281921.,6744
2015-07-29,.259..299988.,260,.256..899994.,.258..899994.,.254..4785.,4061
2015-07-30,265,273,264,.267..600006.,.263..029907.,11948
2015-07-31,.267..899994.,273,.265..200012.,.266..5.,.261..94873.,4695
2015-08-03,267,272,.263..700012.,.266..200012.,.261..65387.,5339
2015-08-04,.266..5.,272,.262..100006.,.270..5.,.265..880371.,7118
2015-08-05,274,275,270,.274..100006.,.269..418915.,13622
2015-08-06,.274..899994.,286,.274..899994.,.282..600006.,.277..773773.,14700
2015-08-07,284,.287..5.,.282..299988.,.284..899994.,.280..034485.,13334
2015-08-10,286,.295..700012.,.282..5.,.289..200012.,.284..261017.,19018
2015-08-11,.290..5.,.292..700012.,.277..200012.,.285..299988.,.280..427643.,23602
2015-08-12,282,286,267,.270..200012.,.265..585541.,5965
2015-08-13,278,.281..5.,.261..399994.,.267..700012.,.263..128235.,7829
2015-08-14,.267..299988.,.273..399994.,262,.271..399994.,.266..764984.,6373
2015-08-17,271,.293..399994.,270,.283..799988.,.278..953278.,11459
2015-08-18,283,.313..899994.,.279..700012.,.306..200012.,.300..970703.,93958
2015-08-19,307,322,302,.305..5.,.300..282654.,81674
2015-08-20,.303..799988.,.310..100006.,.293..700012.,.298..5.,.293..402252.,11509
2015-08-21,.292..700012.,.292..700012.,.284..5.,.287..299988.,.282..393463.,10392
2015-08-24,280,.280..799988.,.229..899994.,.238..100006.,.234..033722.,37050
2015-08-25,237,.257..899994.,.216..5.,.232..800003.,.228..824234.,109475
2015-08-26,234,.248..800003.,.222..699997.,.225..600006.,.221..747208.,49769
2015-08-27,235,.259..899994.,.233..300003.,.254..300003.,.249..957062.,64193
2015-08-28,.261..899994.,287,.259..700012.,.274..200012.,.269..517212.,117167
2015-08-31,.270..700012.,.273..200012.,.261..700012.,.264..100006.,.259..589722.,38645
2015-09-01,.260..100006.,.265..399994.,.253..100006.,.255..5.,.251..136581.,19268
2015-09-02,.261..5.,.262..799988.,.242..5.,.244..300003.,.240..127853.,15179
2015-09-03,.248..300003.,252,.235..199997.,.237..100006.,.233..050827.,20658
2015-09-04,239,241,.221..100006.,.229..5.,.225..580582.,19836
2015-09-07,.234..600006.,238,.210..600006.,.212..699997.,.209..067505.,30697
2015-09-08,211,.228..899994.,210,.224..600006.,.220..764267.,19427
2015-09-09,.228..5.,.238..5.,.228..5.,.235..899994.,.231..871307.,24061
2015-09-10,230,.238..5.,.226..699997.,.236..699997.,.232..657623.,7115
2015-09-11,240,.250..300003.,.234..300003.,.235..5.,.231..478134.,20627
2015-09-14,245,245,.235..399994.,.239..399994.,.235..311523.,6930
2015-09-15,.241..699997.,.242..899994.,235,.236..5.,.232..46106.,4157
2015-09-16,.241..5.,.242..5.,.233..300003.,.234..699997.,.230..691788.,5924
2015-09-18,.238..800003.,.245..199997.,.238..800003.,.243..800003.,.239..636368.,9233
2015-09-21,.241..600006.,246,240,.242..800003.,.238..653442.,4667
2015-09-22,.248..5.,.252..5.,.234..100006.,.237..800003.,.233..738846.,17430
2015-09-23,239,244,.236..300003.,.242..699997.,.238..555161.,5342
2015-09-24,.242..399994.,.248..300003.,242,.243..699997.,.239..538086.,5586
2015-09-28,248,248,237,.237..800003.,.233..738846.,2179
2015-09-29,.233..100006.,.242..300003.,.230..800003.,.239..5.,.235..409821.,9651
2015-09-30,.244..5.,.244..5.,.230..199997.,.241..600006.,.237..473953.,5504
2015-10-01,245,.247..800003.,.241..800003.,.243..399994.,.239..24321.,4345
2015-10-05,.244..899994.,.247..699997.,.243..199997.,.245..199997.,.241..012451.,9821
2015-10-06,249,.250..800003.,245,247,.242..781754.,4301
2015-10-07,.252..5.,.261..200012.,.241..5.,250,.245..730499.,60726
2015-10-08,.254..800003.,.254..800003.,.244..800003.,.247..699997.,.243..469757.,15556
2015-10-09,.266..799988.,.297..200012.,.264..399994.,.296..399994.,.291..338074.,625188
2015-10-12,300,.301..299988.,.280..5.,.282..200012.,.277..380585.,187106
2015-10-13,.282..200012.,.293..600006.,.275..100006.,.286..5.,.281..607147.,75891
2015-10-14,.289..899994.,294,.282..5.,291,.286..030304.,46030
2015-10-15,296,.316..200012.,290,.303..799988.,.298..611694.,219505
2015-10-16,306,.313..899994.,.300..299988.,.301..799988.,.296..645813.,64975
2015-10-19,305,.310..899994.,.299..100006.,.306..700012.,.301..462158.,19986
2015-10-20,.310..5.,.310..5.,.292..799988.,.296..899994.,.291..829529.,28733
2015-10-21,300,.321..299988.,.296..399994.,305,.299..791229.,88138
2015-10-23,.311..5.,.311..5.,.301..100006.,.305..299988.,.300..08609.,25696
2015-10-26,.304..899994.,310,.298..5.,.300..399994.,.295..269775.,22110
2015-10-27,305,.305..5.,.292..5.,.295..100006.,.290..060242.,74079
2015-10-28,.298..5.,302,.285..700012.,291,.286..030304.,37234
2015-10-29,.292..700012.,.294..299988.,280,.282..600006.,.277..773773.,27881
2015-10-30,.287..899994.,.290..100006.,.279..200012.,.280..5.,.275..709625.,20301
2015-11-02,285,285,.273..399994.,.276..600006.,.271..876221.,13838
2015-11-03,280,.283..100006.,.274..399994.,.278..600006.,.273..842072.,20014
2015-11-04,280,.282..899994.,.273..100006.,.275..5.,.270..795044.,17182
2015-11-05,.278..5.,.278..5.,.272..600006.,.274..399994.,.269..713776.,19728
2015-11-06,.275..399994.,.275..399994.,264,.270..700012.,.266..076996.,24940
2015-11-09,.269..700012.,.273..100006.,.266..399994.,.271..399994.,.266..764984.,38965
2015-11-10,273,287,.271..5.,.281..700012.,.276..88913.,17504
2015-11-13,.281..100006.,.283..799988.,.279..399994.,.282..299988.,.277..478851.,4661
2015-11-16,285,.303..799988.,.283..100006.,.296..200012.,.291..14151.,120571
2015-11-17,.300..5.,.305..200012.,.291..5.,.298..100006.,.293..009033.,55399
2015-11-18,.304..5.,.304..5.,292,.294..299988.,.289..273895.,40365
2015-11-19,299,.304..5.,.294..100006.,.296..299988.,.291..239746.,41874
2015-11-20,.297..700012.,.310..899994.,.293..600006.,.301..600006.,.296..44928.,59574
2015-11-23,.303..600006.,.306..600006.,.296..299988.,.301..100006.,.295..957794.,26711
2015-11-24,300,.307..700012.,300,303,.297..825348.,114506
2015-11-26,.307..5.,.321..100006.,.302..100006.,.317..899994.,.312..470886.,99298
2015-11-27,.321..100006.,330,.316..100006.,.321..899994.,.316..402588.,73509
2015-11-30,.324..799988.,.328..799988.,322,.322..799988.,.317..287201.,31872
2015-12-01,.324..100006.,327,.309..899994.,.322..100006.,.316..599152.,52043
2015-12-02,.326..799988.,.326..799988.,.315..100006.,.317..200012.,.311..782806.,31137
2015-12-03,.317..200012.,328,312,.318..899994.,.313..453796.,38216
2015-12-04,.316..5.,.333..5.,.316..5.,.329..299988.,.323..676208.,23967
2015-12-07,336,348,334,.336..5.,.330..753235.,60537
2015-12-08,.337..899994.,.337..899994.,.315..299988.,.319..299988.,.313..846954.,22432
2015-12-09,319,319,.277..600006.,.290..700012.,.285..735474.,119254
2015-12-10,303,303,.290..799988.,.295..899994.,.290..846588.,23585
2015-12-11,.297..399994.,.314..700012.,.293..200012.,.308..700012.,.303..427979.,47719
2015-12-14,.301..299988.,.320..799988.,.301..299988.,.310..600006.,.305..295563.,47632
2015-12-15,.305..100006.,.307..899994.,.297..600006.,.302..799988.,.297..628784.,15997
2015-12-16,.305..5.,.308..5.,.296..200012.,.298..100006.,.293..009033.,15124
2015-12-17,.299..899994.,.305..5.,.294..200012.,.303..299988.,.298..12027.,21808
2015-12-18,.303..399994.,.308..5.,.297..100006.,.305..100006.,.299..889526.,38676
2015-12-21,.306..950012.,.306..950012.,.299..200012.,.300..700012.,.295..564636.,11554
2015-12-22,.303..799988.,.306..100006.,298,.299..100006.,.293..991913.,7692
2015-12-23,304,304,.296..5.,.298..100006.,.293..009033.,5318
2015-12-24,.303..899994.,.306..25.,298,.299..299988.,.294..188538.,12304
2015-12-28,301,.302..700012.,.298..100006.,.300..149994.,.295..024017.,9674
2015-12-29,.302..5.,.302..5.,.295..5.,.298..799988.,.293..697052.,8169
2015-12-30,.302..5.,.302..5.,295,.296..600006.,.291..534668.,6894
2015-12-31,300,.300..799988.,295,.296..5.,.291..436371.,5699
2016-01-01,.298..299988.,310,.298..299988.,.305..399994.,.300..184387.,24882
2016-01-04,306,.308..149994.,.298..700012.,.301..399994.,.296..252686.,16198
2016-01-05,.305..799988.,.305..799988.,.296..649994.,.299..299988.,.294..188538.,23728
2016-01-06,.304..299988.,.304..299988.,.296..149994.,.297..549988.,.292..468414.,9179
2016-01-07,298,298,288,.290..75.,.285..784576.,11920
2016-01-08,.297..5.,.305..450012.,297,.298..549988.,.293..451324.,14255
2016-01-11,295,.297..549988.,.288..350006.,.290..5.,.285..538818.,6784
2016-01-12,.294..5.,.294..5.,.285..600006.,.286..549988.,.281..656311.,9261
2016-01-13,.291..5.,.294..899994.,277,.284..450012.,.279..592194.,10124
2016-01-14,285,.288..5.,.273..700012.,.277..700012.,.272..957458.,7735
2016-01-15,.279..950012.,.282..549988.,.260..100006.,.261..600006.,.257..132416.,6782
2016-01-18,.264..200012.,.264..200012.,.250..649994.,252,.247..696335.,8176
2016-01-19,252,259,252,.256..600006.,.252..217773.,9895
2016-01-20,253,253,.241..850006.,.246..100006.,.241..89711.,6569
2016-01-21,.254..300003.,.254..300003.,237,.240..100006.,.235..999573.,9594
2016-01-22,242,245,.235..449997.,.235..850006.,.231..822159.,19099
2016-01-25,.242..199997.,.242..399994.,.233..600006.,.235..300003.,.231..28154.,24241
2016-01-27,.238..5.,.238..5.,232,.233..550003.,.229..561447.,8178
2016-01-28,235,.235..5.,.229..75.,.230..300003.,.226..366943.,14596
2016-01-29,.233..5.,.251..350006.,.232..25.,.249..149994.,.244..894989.,21636
2016-02-01,252,258,.247..949997.,.252..649994.,.248..335236.,6855
2016-02-02,256,.257..399994.,.241..5.,.242..800003.,.238..653442.,16757
2016-02-03,242,.245..5.,.235..050003.,.236..449997.,.232..411911.,6131
2016-02-04,242,242,.230..550003.,.231..800003.,.227..841309.,9718
2016-02-05,235,237,230,231,.227..054993.,204391
2016-02-08,.235..5.,248,.232..600006.,.239..300003.,.235..825775.,19439
2016-02-09,242,242,.229..399994.,.230..399994.,.227..054962.,11197
2016-02-10,.231..5.,.232..699997.,.226..449997.,.231..25.,.227..892654.,7468
2016-02-11,.233..699997.,.234..600006.,.212..149994.,.222..149994.,.218..924728.,12505
2016-02-12,225,225,.207..100006.,.222..25.,.219..023285.,12610
2016-02-15,.226..5.,234,.224..449997.,.231..050003.,.227..695541.,4734
2016-02-16,.234..5.,.236..600006.,.220..149994.,222,.218..776932.,53995
2016-02-17,224,.224..850006.,.211..949997.,.220..050003.,.216..855255.,12455
2016-02-18,.224..100006.,.227..899994.,.219..199997.,.220..350006.,.217..150894.,4739
2016-02-19,.224..449997.,.225..449997.,.216..199997.,221,.217..791443.,5107
2016-02-22,.221..5.,.232..949997.,.218..800003.,.230..25.,.226..90715.,8757
2016-02-23,235,.235..050003.,.228..800003.,.231..5.,.228..138992.,6386
2016-02-24,.234..5.,.237..899994.,.229..800003.,.233..149994.,.229..76503.,5698
2016-02-25,.235..75.,.235..75.,.224..100006.,225,.221..733383.,2095
2016-02-26,226,226,219,.220..199997.,.217..003067.,3086
2016-02-29,.220..800003.,233,215,.225..100006.,.221..831909.,9693
2016-03-01,.231..600006.,.247..899994.,229,241,.237..501083.,6622
2016-03-02,.244..800003.,248,.240..949997.,.243..149994.,.239..619858.,9513
2016-03-03,.246..050003.,.250..899994.,.236..550003.,.246..5.,.242..921234.,23225
2016-03-04,.247..25.,293,.242..149994.,.271..600006.,.267..656799.,65348
2016-03-08,282,.283..350006.,.272..5.,.277..899994.,.273..865356.,22772
2016-03-09,.274..850006.,276,269,.273..899994.,.269..923431.,9541
2016-03-10,.274..200012.,277,.272..549988.,.274..649994.,.270..662537.,5085
2016-03-11,.276..299988.,.276..450012.,.268..5.,.271..350006.,.267..410431.,5290
2016-03-14,275,279,.273..299988.,.274..549988.,.270..563965.,5475
2016-03-15,.274..549988.,.278..350006.,.270..700012.,.272..649994.,.268..691589.,2901
2016-03-16,272,275,.270..100006.,.273..549988.,.269..578491.,3909
2016-03-17,275,.284..649994.,.273..100006.,.275..350006.,.271..352386.,10788
2016-03-18,.275..549988.,282,275,.276..649994.,.272..633514.,7594
2016-03-21,.277..799988.,292,.277..799988.,.284..25.,.280..123138.,22400
2016-03-22,.283..200012.,.284..899994.,.277..100006.,.282..350006.,.279..134552.,5666
2016-03-23,.284..950012.,.286..5.,274,.276..700012.,.273..54895.,7263
2016-03-28,280,.282..5.,.275..149994.,.276..899994.,.273..746582.,4659
